informal,formal,point_indexes,label
"Subhanallah, kakak cantik bnget.. I love you kak @fatin30","Subhanallah, kakak cantik banget.. I love you kak @fatin30","[1, 2, 3, 4, 7, 0, 0, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 0]","[2, 2, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Beda sedikitlaahh... cuma di bagian perut aja bang.... Yaa cuma dikitlah skitar 30 centi an.,Beda sedikitlah... cuma di bagian perut saja bang.... Yaa cuma dikitlah sekitar 30 centi an.,"[1, 2, 23, 0, 0, 0, 19, 6, 7, 21, 11, 12, 14, 0, 15, 8, 20, 16, 17, 9, 10, 22, 26, 18, 0, 0, 27, 28, 29, 30, 31, 0]","[2, 2, 2, 3, 3, 3, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 5, 2, 3, 3, 2, 2, 2, 2, 2, 2]"
Slamat ulan tahun buat ka cassi,Slamat ulang tahun buat ka cassi,"[1, 2, 5, 0, 0, 6, 7, 8, 9, 10, 0]","[2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2]"
"Raisanya gw, isyananya elu wkwk @syafaeka","Raisanya gue, isyananya lu wkwk @syafaeka","[1, 2, 4, 0, 5, 6, 8, 0, 9, 10, 11, 12, 13, 14, 15, 16, 0]","[2, 2, 4, 3, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
"Abs melahirkan mukanya bnr2 fresh ya ka, Kebnyak'an org abs melahirin jelekkan ya 😍","Abs melahirkan mukanya benar-benar fresh ya ka, Kebnyak'an orang habis melahirkan jelekkan ya 😍","[1, 2, 3, 7, 0, 0, 0, 8, 9, 10, 11, 12, 13, 14, 15, 21, 0, 0, 0, 0, 0, 22, 23, 24, 25, 0]","[2, 2, 2, 6, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 6, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2]"
Lucu bnget si nona timor leste..,Lucu banget si nona timor leste..,"[1, 4, 0, 0, 5, 6, 7, 8, 9, 10, 0]","[2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2]"
"Cantikan @raisa6690 jauhhh, padahal pose udh monyong & rambut disanggul ?","Cantikan @raisa6690 jauh, padahal pose sudah monyong & rambut disanggul ?","[1, 2, 3, 4, 5, 6, 7, 8, 10, 0, 11, 12, 15, 0, 0, 16, 17, 18, 19, 20, 21, 22, 23, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
"@mpokkepo gw tau lo muljembut, tongolin muka lo yg asli!!! sirik lo ya sm bunmay? haha perek recahan mimpi jd artis berkelas. jgn ngehalu lo ahhh cabol!","@mpokkepo gw tau lo muljembut, menongol muka lo yg asli!!! sirik lo ya sama bunmay? haha perek recahan mimpi jd artis berkelas. jgn ngehalu lo ah cabul!","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 0, 0, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 0, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 0, 51, 0, 52, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 4, 3, 2, 2]"
Siippp siippp,Siippp sip,"[1, 2, 3, 7, 0, 0, 0, 0]","[2, 2, 2, 4, 3, 3, 3, 2]"
Happy birthday abanggku sayanggg @marcelchandra,Happy birthday abangku sayang @marcelchandra,"[1, 2, 3, 4, 5, 7, 0, 8, 10, 0, 11, 12, 13, 14, 15, 0]","[2, 2, 2, 2, 2, 2, 3, 2, 2, 3, 2, 2, 2, 2, 2, 2]"
